Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Maldives,MDV,2000,83.8,13678.858,
Maldives,MDV,2001,87.5,12921.865,
Maldives,MDV,2002,88.3,13630.594,
Maldives,MDV,2003,89.1,15249.872,
Maldives,MDV,2004,90,15873.35,
Maldives,MDV,2005,90.9,13861.185,
Maldives,MDV,2006,91.7,16728.059,
Maldives,MDV,2007,92.6,17332.729,
Maldives,MDV,2008,93.6,18232.266,
Maldives,MDV,2009,99.9,16162.917,
Maldives,MDV,2010,99,16668.656,
Maldives,MDV,2011,99.1,17473.715,
Maldives,MDV,2012,99.2,17278.963,
Maldives,MDV,2013,99.4,17869.932,
Maldives,MDV,2014,100,18633.04,
Maldives,MDV,2015,99.8,18715.32,
Maldives,MDV,2016,100,19263.525,
Maldives,MDV,2017,99.8,19948.44,
Maldives,MDV,2018,100,20998.879,
Maldives,MDV,2019,100,21855.502,
Maldives,MDV,2020,100,14242.975,
Maldives,MDV,2021,100,19052.623,
Maldives,MDV,2022,100,21357.81,
Maldives,MDV,1990,,8907.111,
Maldives,MDV,1991,,8761.195,
Maldives,MDV,1992,,9081.54,
Maldives,MDV,1993,,9337.957,
Maldives,MDV,1994,,9823.401,
Maldives,MDV,1995,,10847.052,
Maldives,MDV,1996,,11445.379,
Maldives,MDV,1997,,12158.152,
Maldives,MDV,1998,,12828.991,
Maldives,MDV,1999,,13391.03,
Maldives,MDV,2023,,22286.98,Asia
Mali,MLI,1996,6.2,1626.205,
Mali,MLI,1997,4.288541,1666.431,
Mali,MLI,1998,6.0668635,1747.7778,
Mali,MLI,1999,7.840344,1796.7638,
Mali,MLI,2000,9.6,1744.1157,
Mali,MLI,2001,10.8,1952.6859,
Mali,MLI,2002,13,1951.7542,
Mali,MLI,2003,14.7,2063.0972,
Mali,MLI,2004,16.4,2028.524,
Mali,MLI,2005,18.2,2091.45,
Mali,MLI,2006,16.6,2118.3147,
Mali,MLI,2007,21.7,2121.4102,
Mali,MLI,2008,23.4,2150.8135,
Mali,MLI,2009,24,2181.9348,
Mali,MLI,2010,27,2224.4338,
Mali,MLI,2011,28.8,2222.8792,
Mali,MLI,2012,25.6,2140.8455,
Mali,MLI,2013,32.4,2126.94,
Mali,MLI,2014,34.2,2206.7646,
Mali,MLI,2015,37.6,2270.787,
Mali,MLI,2016,38.8,2328.7483,
Mali,MLI,2017,34.8,2375.3472,
Mali,MLI,2018,50.9,2411.532,
Mali,MLI,2019,47.9,2451.122,
Mali,MLI,2020,50.6,2348.8818,
Mali,MLI,2021,53.4,2347.6274,
Mali,MLI,2022,53,2357.1904,
Mali,MLI,1990,,1473.7943,
Mali,MLI,1991,,1614.5194,
Mali,MLI,1992,,1531.3708,
Mali,MLI,1993,,1547.3534,
Mali,MLI,1994,,1571.6465,
Mali,MLI,1995,,1552.1215,
Mali,MLI,2023,,2394.672,Africa
Malta,MLT,1990,100,18648.004,
Malta,MLT,1991,100,19287.822,
Malta,MLT,1992,100,19985.357,
Malta,MLT,1993,100,20673.34,
Malta,MLT,1994,100,21638.287,
Malta,MLT,1995,100,22850.836,
Malta,MLT,1996,100,23558.81,
Malta,MLT,1997,100,24610.336,
Malta,MLT,1998,100,25704.158,
Malta,MLT,1999,100,26758.277,
Malta,MLT,2000,100,31818.668,
Malta,MLT,2001,100,31341.61,
Malta,MLT,2002,100,31961.555,
Malta,MLT,2003,100,32925.027,
Malta,MLT,2004,100,32837.793,
Malta,MLT,2005,100,33569.08,
Malta,MLT,2006,100,34228.355,
Malta,MLT,2007,100,35827.156,
Malta,MLT,2008,100,37164.58,
Malta,MLT,2009,100,36370.766,
Malta,MLT,2010,100,38435.535,
Malta,MLT,2011,100,38652.684,
Malta,MLT,2012,100,39878.24,
Malta,MLT,2013,100,41796.285,
Malta,MLT,2014,100,44096.465,
Malta,MLT,2015,100,47199.125,
Malta,MLT,2016,100,48012.285,
Malta,MLT,2017,100,52775.188,
Malta,MLT,2018,100,54627.965,
Malta,MLT,2019,100,54667.383,
Malta,MLT,2020,100,51613.863,
Malta,MLT,2021,100,58199.4,
Malta,MLT,2022,100,59133.773,
Malta,MLT,2023,,61125.71,Europe
Marshall Islands,MHL,1999,68.52424,3718.811,
Marshall Islands,MHL,2000,68.6,3772.2158,
Marshall Islands,MHL,2001,70.1,4000.7305,
Marshall Islands,MHL,2002,71.5,4121.84,
Marshall Islands,MHL,2003,72.9,4040.655,
Marshall Islands,MHL,2004,74.3,4012.3445,
Marshall Islands,MHL,2005,75.7,4075.1587,
Marshall Islands,MHL,2006,77.2,4075.5764,
Marshall Islands,MHL,2007,72.3,4222.413,
Marshall Islands,MHL,2008,80.2,3903.3057,
Marshall Islands,MHL,2009,81.7,4047.2268,
Marshall Islands,MHL,2010,89.4,4269.3584,
Marshall Islands,MHL,2011,89.9,4259.116,
Marshall Islands,MHL,2012,90.4,4244.0444,
Marshall Islands,MHL,2013,90.9,4469.8535,
Marshall Islands,MHL,2014,91.5,4491.9917,
Marshall Islands,MHL,2015,92.1,4670.1094,
Marshall Islands,MHL,2016,92.7,4896.522,
Marshall Islands,MHL,2017,93.8,5199.344,
Marshall Islands,MHL,2018,95.3,5635.3076,
Marshall Islands,MHL,2019,96.8,6405.0757,
Marshall Islands,MHL,2020,98.3,6417.1846,
Marshall Islands,MHL,2021,99.8,6705.8755,
Marshall Islands,MHL,2022,100,6844.3345,
Marshall Islands,MHL,1990,,3905.586,
Marshall Islands,MHL,1991,,3828.4636,
Marshall Islands,MHL,1992,,4029.3413,
Marshall Islands,MHL,1993,,4207.4097,
Marshall Islands,MHL,1994,,4396.9146,
Marshall Islands,MHL,1995,,4703.433,
Marshall Islands,MHL,1996,,4174.814,
Marshall Islands,MHL,1997,,3867.3428,
Marshall Islands,MHL,1998,,3805.887,
Marshall Islands,MHL,2023,,6786.696,Oceania
Martinique,MTQ,2023,,,North America
Mauritania,MRT,2000,19.1,5008.608,
Mauritania,MRT,2001,22.2,4847.4106,
Mauritania,MRT,2002,21.7,4806.8984,
Mauritania,MRT,2003,23,5023.6523,
Mauritania,MRT,2004,24.3,5139.2256,
Mauritania,MRT,2005,18.2,5445.8296,
Mauritania,MRT,2006,27,6284.702,
Mauritania,MRT,2007,33,6002.7783,
Mauritania,MRT,2008,30,5813.356,
Mauritania,MRT,2009,31.1,5639.7876,
Mauritania,MRT,2010,34.2,5605.7637,
Mauritania,MRT,2011,35.3,5653.2173,
Mauritania,MRT,2012,36.4,5716.252,
Mauritania,MRT,2013,37.6,5769.7285,
Mauritania,MRT,2014,38.8,5837.852,
Mauritania,MRT,2015,39.5,5969.5425,
Mauritania,MRT,2016,41.2,5866.2812,
Mauritania,MRT,2017,42.9,6050.6216,
Mauritania,MRT,2018,43.6,6153.6377,
Mauritania,MRT,2019,44.9,6162.2104,
Mauritania,MRT,2020,45.4,5963.2354,
Mauritania,MRT,2021,47.7,5836.566,
Mauritania,MRT,2022,49,6053.2617,
Mauritania,MRT,1990,,5519.6104,
Mauritania,MRT,1991,,5456.5557,
Mauritania,MRT,1992,,5350.118,
Mauritania,MRT,1993,,5439.8223,
Mauritania,MRT,1994,,5097.2085,
Mauritania,MRT,1995,,5446.2695,
Mauritania,MRT,1996,,5650.3413,
Mauritania,MRT,1997,,5302.3667,
Mauritania,MRT,1998,,5310.158,
Mauritania,MRT,1999,,5359.989,
Mauritania,MRT,2023,,6258.711,Africa
Mauritius,MUS,1990,99.041565,8951.338,
Mauritius,MUS,1991,99.07068,9248,
Mauritius,MUS,1992,99.09968,9721.539,
Mauritius,MUS,1993,99.128006,10095.199,
Mauritius,MUS,1994,99.15497,10366.591,
Mauritius,MUS,1995,99.179886,10718.514,
Mauritius,MUS,1996,99.202095,11202.286,
Mauritius,MUS,1997,99.220894,11692.097,
Mauritius,MUS,1998,99.23562,12272.319,
Mauritius,MUS,1999,99.24551,12433.67,
Mauritius,MUS,2000,99,13322.0205,
Mauritius,MUS,2001,99.2,13659.635,
Mauritius,MUS,2002,99.4,13784.199,
Mauritius,MUS,2003,99.1,14495.693,
Mauritius,MUS,2004,99,15028.817,
Mauritius,MUS,2005,99,15205.661,
Mauritius,MUS,2006,99,15871.303,
Mauritius,MUS,2007,99,16703.99,
Mauritius,MUS,2008,99,17540.281,
Mauritius,MUS,2009,99,18073.7,
Mauritius,MUS,2010,99.4,18819.998,
Mauritius,MUS,2011,99.6,19556.049,
Mauritius,MUS,2012,99.4,20183.7,
Mauritius,MUS,2013,99.4,20811.494,
Mauritius,MUS,2014,99.5,21568.865,
Mauritius,MUS,2015,99.6,22335.283,
Mauritius,MUS,2016,99.7,23182.043,
Mauritius,MUS,2017,99.6,24073.232,
Mauritius,MUS,2018,99.8,25024.135,
Mauritius,MUS,2019,100,25739.355,
Mauritius,MUS,2020,99.5,21994.666,
Mauritius,MUS,2021,99.6,22737.572,
Mauritius,MUS,2022,100,24831.373,
Mauritius,MUS,2023,,26590.424,Africa
Mayotte,MYT,2023,,,Africa
Mexico,MEX,1992,93.14598,18009.732,
Mexico,MEX,1993,95.44846,18186,
Mexico,MEX,1994,95.2383,18643.654,
Mexico,MEX,1995,95.89446,17232.238,
Mexico,MEX,1996,96.09362,17988.953,
Mexico,MEX,1997,96.32958,18962.25,
Mexico,MEX,1998,96.09276,19807.688,
Mexico,MEX,1999,96.7483,20030.547,
Mexico,MEX,2000,98,20715.873,
Mexico,MEX,2001,97.1,20318.896,
Mexico,MEX,2002,97.9,19981.475,
Mexico,MEX,2003,97.4,19937.625,
Mexico,MEX,2004,98.6,20368.49,
Mexico,MEX,2005,98.9,20520.318,
Mexico,MEX,2006,99.1,21217.143,
Mexico,MEX,2007,97.9,21355.223,
Mexico,MEX,2008,98.9,21244.197,
Mexico,MEX,2009,98.3,19617.918,
Mexico,MEX,2010,99.2,20298.826,
Mexico,MEX,2011,99,20702.826,
Mexico,MEX,2012,99.1,21149.451,
Mexico,MEX,2013,99.1,21054.742,
Mexico,MEX,2014,99.2,21322.33,
Mexico,MEX,2015,99,21665.557,
Mexico,MEX,2016,99.5,21836.922,
Mexico,MEX,2017,100,22038.57,
Mexico,MEX,2018,99.5,22261.46,
Mexico,MEX,2019,99.6,21964.354,
Mexico,MEX,2020,99.4,19964.967,
Mexico,MEX,2021,100,21031.709,
Mexico,MEX,2022,100,21643.973,
Mexico,MEX,1990,,17375.404,
Mexico,MEX,1991,,17721.645,
Mexico,MEX,2023,,22142.607,North America
Micronesia (country),FSM,2000,46,3611.4495,
Micronesia (country),FSM,2001,48.4,3679.1907,
Micronesia (country),FSM,2002,50.1,3696.5852,
Micronesia (country),FSM,2003,51.8,3760.1504,
Micronesia (country),FSM,2004,53.5,3656.054,
Micronesia (country),FSM,2005,55.2,3747.8838,
Micronesia (country),FSM,2006,57,3767.9448,
Micronesia (country),FSM,2007,58.7,3727.3374,
Micronesia (country),FSM,2008,60.5,3669.0864,
Micronesia (country),FSM,2009,62.2,3742.8298,
Micronesia (country),FSM,2010,64.5,3842.236,
Micronesia (country),FSM,2011,66.3,3958.9321,
Micronesia (country),FSM,2012,67.8,3878.1123,
Micronesia (country),FSM,2013,69.4,3727.426,
Micronesia (country),FSM,2014,71.2,3632.2415,
Micronesia (country),FSM,2015,73,3788.934,
Micronesia (country),FSM,2016,74.8,3794.7454,
Micronesia (country),FSM,2017,76.5,3811.7896,
Micronesia (country),FSM,2018,78.3,3796.946,
Micronesia (country),FSM,2019,80.1,3938.5571,
Micronesia (country),FSM,2020,81.9,3839.259,
Micronesia (country),FSM,2021,83.6,3921.725,
Micronesia (country),FSM,2022,85.3,3874.199,
Micronesia (country),FSM,1990,,3136.9514,
Micronesia (country),FSM,1991,,3308.7458,
Micronesia (country),FSM,1992,,3373.9824,
Micronesia (country),FSM,1993,,3571.6292,
Micronesia (country),FSM,1994,,3487.1057,
Micronesia (country),FSM,1995,,3692.6062,
Micronesia (country),FSM,1996,,3559.5935,
Micronesia (country),FSM,1997,,3332.9807,
Micronesia (country),FSM,1998,,3418.5696,
Micronesia (country),FSM,1999,,3456.1533,
Micronesia (country),FSM,2023,,3886.6965,Oceania
Middle East and North Africa (WB),,2000,92.22078,13824.155,
Middle East and North Africa (WB),,2001,92.43866,13809.807,
Middle East and North Africa (WB),,2002,92.32403,13827.769,
Middle East and North Africa (WB),,2003,93.17655,14093.978,
Middle East and North Africa (WB),,2004,93.044914,14889.236,
Middle East and North Africa (WB),,2005,93.748085,15259.156,
Middle East and North Africa (WB),,2006,95.64567,15766.97,
Middle East and North Africa (WB),,2007,93.97071,16231.461,
Middle East and North Africa (WB),,2008,94.58663,16620.414,
Middle East and North Africa (WB),,2009,94.69422,16481.258,
Middle East and North Africa (WB),,2010,95.70354,17008.002,
Middle East and North Africa (WB),,2011,95.70923,17332.625,
Middle East and North Africa (WB),,2012,95.15771,17439.602,
Middle East and North Africa (WB),,2013,96.93229,17317.889,
Middle East and North Africa (WB),,2014,96.317604,17471.174,
Middle East and North Africa (WB),,2015,96.3055,17607.148,
Middle East and North Africa (WB),,2016,96.59892,18057.133,
Middle East and North Africa (WB),,2017,97.472046,18115.418,
Middle East and North Africa (WB),,2018,95.8581,18268.066,
Middle East and North Africa (WB),,2019,96.9003,18256.998,
Middle East and North Africa (WB),,2020,97.00419,17458.059,
Middle East and North Africa (WB),,2021,97.055626,18012.875,
Middle East and North Africa (WB),,2022,97.147095,18641.537,
Middle East and North Africa (WB),,1990,,11897.672,
Middle East and North Africa (WB),,1991,,11697.138,
Middle East and North Africa (WB),,1992,,12060.096,
Middle East and North Africa (WB),,1993,,12070.904,
Middle East and North Africa (WB),,1994,,12115.642,
Middle East and North Africa (WB),,1995,,12195.242,
Middle East and North Africa (WB),,1996,,12571.838,
Middle East and North Africa (WB),,1997,,12836.301,
Middle East and North Africa (WB),,1998,,13180.618,
Middle East and North Africa (WB),,1999,,13289.628,
Middle East and North Africa (WB),,2023,,18660.316,
Middle-income countries,,2000,77.24143,5758.7456,
Middle-income countries,,2001,77.96104,5880.834,
Middle-income countries,,2002,78.5725,6061.9297,
Middle-income countries,,2003,79.74573,6323.756,
Middle-income countries,,2004,79.767624,6712.169,
Middle-income countries,,2005,80.92757,7085.7397,
Middle-income countries,,2006,81.70097,7542.7656,
Middle-income countries,,2007,82.66229,8067.544,
Middle-income countries,,2008,83.76364,8397.266,
Middle-income countries,,2009,84.28035,8586.054,
Middle-income countries,,2010,85.0124,9138.121,
Middle-income countries,,2011,86.519,9574.117,
Middle-income countries,,2012,86.867874,9955.452,
Middle-income countries,,2013,87.89836,10362.601,
Middle-income countries,,2014,88.500626,10746.608,
Middle-income countries,,2015,89.70465,11118.37,
Middle-income countries,,2016,90.73717,11531.478,
Middle-income countries,,2017,91.7631,12001.685,
Middle-income countries,,2018,92.901215,12460.859,
Middle-income countries,,2019,93.28704,12821.293,
Middle-income countries,,2020,93.630226,12477.889,
Middle-income countries,,2021,94.83817,13260.085,
Middle-income countries,,2022,94.855194,13687.941,
Middle-income countries,,1990,,4579.5366,
Middle-income countries,,1991,,4579.2974,
Middle-income countries,,1992,,4652.781,
Middle-income countries,,1993,,4752.04,
Middle-income countries,,1994,,4854.725,
Middle-income countries,,1995,,4977.4604,
Middle-income countries,,1996,,5183.47,
Middle-income countries,,1997,,5361.644,
Middle-income countries,,1998,,5428.423,
Middle-income countries,,1999,,5546.4346,
Middle-income countries,,2023,,14233.418,
Moldova,MDA,1990,100,15902.895,
Moldova,MDA,1991,100,13342.06,
Moldova,MDA,1992,100,9461.428,
Moldova,MDA,1993,100,9363.593,
Moldova,MDA,1994,100,6490.353,
Moldova,MDA,1995,100,6428.84,
Moldova,MDA,1996,100,6063.1406,
Moldova,MDA,1997,100,6185.8394,
Moldova,MDA,1998,100,5783.486,
Moldova,MDA,1999,100,5597.4653,
Moldova,MDA,2000,98.7,5727.079,
Moldova,MDA,2001,98.8,6090.0347,
Moldova,MDA,2002,99,6580.2783,
Moldova,MDA,2003,98.8,7034.358,
Moldova,MDA,2004,99.1,7573.6177,
Moldova,MDA,2005,98.6,8161.4736,
Moldova,MDA,2006,98.9,8577.028,
Moldova,MDA,2007,99,8854.834,
Moldova,MDA,2008,99.1,9563.698,
Moldova,MDA,2009,99.2,9001.234,
Moldova,MDA,2010,99.3,9649.951,
Moldova,MDA,2011,99.4,10217.309,
Moldova,MDA,2012,99.5,10158.386,
Moldova,MDA,2013,99.6,11080.063,
Moldova,MDA,2014,99.8,11641.121,
Moldova,MDA,2015,99.9,11691.08,
Moldova,MDA,2016,99.9,12377.366,
Moldova,MDA,2017,100,13118.822,
Moldova,MDA,2018,100,13895.504,
Moldova,MDA,2019,100,14621.24,
Moldova,MDA,2020,100,13559.26,
Moldova,MDA,2021,100,15682.07,
Moldova,MDA,2022,100,15291.129,
Moldova,MDA,2023,,15855.273,Europe
Monaco,MCO,1990,100,,
Monaco,MCO,1991,100,,
Monaco,MCO,1992,100,,
Monaco,MCO,1993,100,,
Monaco,MCO,1994,100,,
Monaco,MCO,1995,100,,
Monaco,MCO,1996,100,,
Monaco,MCO,1997,100,,
Monaco,MCO,1998,100,,
Monaco,MCO,1999,100,,
Monaco,MCO,2000,100,,
Monaco,MCO,2001,100,,
Monaco,MCO,2002,100,,
Monaco,MCO,2003,100,,
Monaco,MCO,2004,100,,
Monaco,MCO,2005,100,,
Monaco,MCO,2006,100,,
Monaco,MCO,2007,100,,
Monaco,MCO,2008,100,,
Monaco,MCO,2009,100,,
Monaco,MCO,2010,100,,
Monaco,MCO,2011,100,,
Monaco,MCO,2012,100,,
Monaco,MCO,2013,100,,
Monaco,MCO,2014,100,,
Monaco,MCO,2015,100,,
Monaco,MCO,2016,100,,
Monaco,MCO,2017,100,,
Monaco,MCO,2018,100,,
Monaco,MCO,2019,100,,
Monaco,MCO,2020,100,,
Monaco,MCO,2021,100,,
Monaco,MCO,2022,100,,
Monaco,MCO,2023,,,Europe
Mongolia,MNG,2000,67.3,5818.243,
Mongolia,MNG,2001,71.7,5917.071,
Mongolia,MNG,2002,72.8,6117.9824,
Mongolia,MNG,2003,76.3,6463.7896,
Mongolia,MNG,2004,74.8,7070.667,
Mongolia,MNG,2005,86.2,7499.848,
Mongolia,MNG,2006,77,8043.9966,
Mongolia,MNG,2007,78.1,8750.134,
Mongolia,MNG,2008,79.2,9379.8545,
Mongolia,MNG,2009,80.3,9095.977,
Mongolia,MNG,2010,78.5,9507.119,
Mongolia,MNG,2011,72.1,10960.096,
Mongolia,MNG,2012,83.7,12078.919,
Mongolia,MNG,2013,81.2,13210.095,
Mongolia,MNG,2014,86,13943.428,
Mongolia,MNG,2015,88,13974.597,
Mongolia,MNG,2016,90.8,13898.1455,
Mongolia,MNG,2017,93.6,14401.537,
Mongolia,MNG,2018,98.1,15230.241,
Mongolia,MNG,2019,98.9,15790.696,
Mongolia,MNG,2020,99.5,14801.342,
Mongolia,MNG,2021,100,14792.251,
Mongolia,MNG,2022,100,15310.435,
Mongolia,MNG,1990,,6637.8193,
Mongolia,MNG,1991,,5874.2554,
Mongolia,MNG,1992,,5324.488,
Mongolia,MNG,1993,,5162.1,
Mongolia,MNG,1994,,5213.846,
Mongolia,MNG,1995,,5457.685,
Mongolia,MNG,1996,,5494.3213,
Mongolia,MNG,1997,,5628.1064,
Mongolia,MNG,1998,,5735.8438,
Mongolia,MNG,1999,,5829.1665,
Mongolia,MNG,2023,,16222.864,Asia
Montenegro,MNE,1990,100,,
Montenegro,MNE,1991,100,,
Montenegro,MNE,1992,100,,
Montenegro,MNE,1993,100,,
Montenegro,MNE,1994,100,,
Montenegro,MNE,1995,100,,
Montenegro,MNE,1996,100,,
Montenegro,MNE,1997,100,14887.075,
Montenegro,MNE,1998,100,15664.292,
Montenegro,MNE,1999,100,14230.748,
Montenegro,MNE,2000,99.1,14697.391,
Montenegro,MNE,2001,99.1,14799.371,
Montenegro,MNE,2002,99,15020.825,
Montenegro,MNE,2003,99,15332.419,
Montenegro,MNE,2004,99,15982.69,
Montenegro,MNE,2005,99.8,16626.25,
Montenegro,MNE,2006,99,18028.102,
Montenegro,MNE,2007,99,19229.266,
Montenegro,MNE,2008,99,20581.59,
Montenegro,MNE,2009,99.1,19347.316,
Montenegro,MNE,2010,99.2,19839.947,
Montenegro,MNE,2011,99,20458.969,
Montenegro,MNE,2012,99.3,19884.969,
Montenegro,MNE,2013,99.7,20570.596,
Montenegro,MNE,2014,97.7,20917.209,
Montenegro,MNE,2015,99.5,21614.252,
Montenegro,MNE,2016,99.6,22246.566,
Montenegro,MNE,2017,100,23293.2,
Montenegro,MNE,2018,100,24481.744,
Montenegro,MNE,2019,100,25484.574,
Montenegro,MNE,2020,99.9,21608.76,
Montenegro,MNE,2021,99.8,24509.936,
Montenegro,MNE,2022,100,26164.635,
Montenegro,MNE,2023,,27869.65,Europe
Montserrat,MSR,2023,,,North America
Morocco,MAR,1992,49.2,4483.2495,
Morocco,MAR,1993,56.77265,4379.764,
Morocco,MAR,1994,58.6089,4771.093,
Morocco,MAR,1995,56.5,4444.2285,
Morocco,MAR,1996,62.274593,4916.48,
Morocco,MAR,1997,64.102684,4766.1104,
Morocco,MAR,1998,65.92669,5033.9233,
Morocco,MAR,1999,67.74586,5043.665,
Morocco,MAR,2000,69.8,5100.1157,
Morocco,MAR,2001,71.6,5417.5786,
Morocco,MAR,2002,73.3,5544.072,
Morocco,MAR,2003,75.1,5810.053,
Morocco,MAR,2004,78.2,5996.39,
Morocco,MAR,2005,78.6,6103.4224,
Morocco,MAR,2006,96.5,6488.674,
Morocco,MAR,2007,82.2,6620.5903,
Morocco,MAR,2008,84.1,6901.9507,
Morocco,MAR,2009,85.9,7063.727,
Morocco,MAR,2010,95.7,7210.6367,
Morocco,MAR,2011,96.1,7503.793,
Morocco,MAR,2012,96.4,7628.644,
Morocco,MAR,2013,97.2,7839.032,
Morocco,MAR,2014,97.3,7951.7983,
Morocco,MAR,2015,97.3,8198.809,
Morocco,MAR,2016,97.8,8141.9404,
Morocco,MAR,2017,100,8450.009,
Morocco,MAR,2018,98.1,8611.75,
Morocco,MAR,2019,99.6,8768.176,
Morocco,MAR,2020,100,8054.563,
Morocco,MAR,2021,100,8623.266,
Morocco,MAR,2022,100,8666.079,
Morocco,MAR,1990,,4418.66,
Morocco,MAR,1991,,4656.126,
Morocco,MAR,2023,,8868.712,Africa
Mozambique,MOZ,1997,6.6,612.3715,
Mozambique,MOZ,1998,3.6631756,660.6502,
Mozambique,MOZ,1999,4.8791237,722.30554,
Mozambique,MOZ,2000,6.1,711.9764,
Mozambique,MOZ,2001,5.7,785.79016,
Mozambique,MOZ,2002,8.4,842.64526,
Mozambique,MOZ,2003,8.1,883.23914,
Mozambique,MOZ,2004,10.7,934.134,
Mozambique,MOZ,2005,11.8,970.38995,
Mozambique,MOZ,2006,13,1041.8047,
Mozambique,MOZ,2007,12.4,1095.1257,
Mozambique,MOZ,2008,13.6,1141.9425,
Mozambique,MOZ,2009,15,1178.7091,
Mozambique,MOZ,2010,18.9,1224.2302,
Mozambique,MOZ,2011,20.2,1275.5295,
Mozambique,MOZ,2012,21.2,1338.516,
Mozambique,MOZ,2013,22.4,1385.8325,
Mozambique,MOZ,2014,24.8,1449.9293,
Mozambique,MOZ,2015,24,1512.5997,
Mozambique,MOZ,2016,26.2,1537.9086,
Mozambique,MOZ,2017,24.3,1532.0073,
Mozambique,MOZ,2018,31.1,1538.8351,
Mozambique,MOZ,2019,29.7,1528.8899,
Mozambique,MOZ,2020,30.6,1466.1248,
Mozambique,MOZ,2021,31.5,1457.2354,
Mozambique,MOZ,2022,33.2,1476.6656,
Mozambique,MOZ,1990,,547.6228,
Mozambique,MOZ,1991,,563.5121,
Mozambique,MOZ,1992,,510.8228,
Mozambique,MOZ,1993,,549.04877,
Mozambique,MOZ,1994,,546.2097,
Mozambique,MOZ,1995,,525.4187,
Mozambique,MOZ,1996,,562.8575,
Mozambique,MOZ,2023,,1511.6365,Africa
Myanmar,MMR,2000,41.9,1359.9304,
Myanmar,MMR,2001,43,1498.3116,
Myanmar,MMR,2002,47,1661.7358,
Myanmar,MMR,2003,45.1,1874.1713,
Myanmar,MMR,2004,46.2,2110.2373,
Myanmar,MMR,2005,47.3,2377.9026,
Myanmar,MMR,2006,48.4,2669.327,
Myanmar,MMR,2007,49.5,2968.3032,
Myanmar,MMR,2008,50.6,3254.739,
Myanmar,MMR,2009,51.8,3578.1743,
Myanmar,MMR,2010,48.8,3893.7903,
Myanmar,MMR,2011,54.1,4078.6123,
Myanmar,MMR,2012,55.3,4340.9995,
Myanmar,MMR,2013,56.5,4666.9536,
Myanmar,MMR,2014,52,5006.507,
Myanmar,MMR,2015,60.5,5313.886,
Myanmar,MMR,2016,55.6,5580.9897,
Myanmar,MMR,2017,69.8,5877.8745,
Myanmar,MMR,2018,66.1,6201.263,
Myanmar,MMR,2019,68.3,6562.989,
Myanmar,MMR,2020,70.4,5926.8345,
Myanmar,MMR,2021,72.5,5178.4473,
Myanmar,MMR,2022,73.7,5350.4766,
Myanmar,MMR,1990,,775.32825,
Myanmar,MMR,1991,,759.2828,
Myanmar,MMR,1992,,821.32776,
Myanmar,MMR,1993,,859.3455,
Myanmar,MMR,1994,,911.46844,
Myanmar,MMR,1995,,962.2094,
Myanmar,MMR,1996,,1011.1599,
Myanmar,MMR,1997,,1054.7675,
Myanmar,MMR,1998,,1102.791,
Myanmar,MMR,1999,,1209.0165,
Myanmar,MMR,2023,,5364.138,Asia
Namibia,NAM,1992,26.4,7911.0103,
Namibia,NAM,1993,27,7541.561,
Namibia,NAM,1994,28.932589,7437.3354,
Namibia,NAM,1995,29.952148,7506.105,
Namibia,NAM,1996,30.968988,7538.925,
Namibia,NAM,1997,31.98243,7656.325,
Namibia,NAM,1998,32.99179,7709.89,
Namibia,NAM,1999,33.99631,7773.9434,
Namibia,NAM,2000,36.5,7858.3877,
Namibia,NAM,2001,36,7786.5415,
Namibia,NAM,2002,36.9,8017.2812,
Namibia,NAM,2003,37.8,8237.366,
Namibia,NAM,2004,38.7,9130.824,
Namibia,NAM,2005,39.6,9245.137,
Namibia,NAM,2006,40.5,9773.298,
Namibia,NAM,2007,43.7,10162.24,
Namibia,NAM,2008,42.4,10286.513,
Namibia,NAM,2009,44.1,10166.29,
Namibia,NAM,2010,44.4,10614.62,
Namibia,NAM,2011,42.3,10965.273,
Namibia,NAM,2012,46.4,11266.609,
Namibia,NAM,2013,47.4,11593.575,
Namibia,NAM,2014,48.4,11982.696,
Namibia,NAM,2015,51.6,12166.565,
Namibia,NAM,2016,49.7,11846.788,
Namibia,NAM,2017,52.5,11408.726,
Namibia,NAM,2018,52.3,11214.386,
Namibia,NAM,2019,53.3,10813.305,
Namibia,NAM,2020,52.3,9652.248,
Namibia,NAM,2021,55.2,9709.1,
Namibia,NAM,2022,56.2,9948.465,
Namibia,NAM,1990,,7281.779,
Namibia,NAM,1991,,7618.333,
Namibia,NAM,2023,,10105.515,Africa
Nauru,NRU,1990,98.999084,30546.303,
Nauru,NRU,1991,99.041306,24171.646,
Nauru,NRU,1992,99.08342,19895.865,
Nauru,NRU,1993,99.124855,16555.354,
Nauru,NRU,1994,99.164925,15860.351,
Nauru,NRU,1995,99.20296,14563.437,
Nauru,NRU,1996,99.238266,12813.591,
Nauru,NRU,1997,99.27018,11650.294,
Nauru,NRU,1998,99.29801,10275.952,
Nauru,NRU,1999,99.32101,9611.371,
Nauru,NRU,2000,99.1,8969.126,
Nauru,NRU,2001,99,8394.083,
Nauru,NRU,2002,99,7593.0654,
Nauru,NRU,2003,99,7632.0894,
Nauru,NRU,2004,99,7302.046,
Nauru,NRU,2005,99,7284.041,
Nauru,NRU,2006,99,7902.5073,
Nauru,NRU,2007,99.8,6157.904,
